webid,modbus,name,value,raw,datatype,scaling,empirisch
83,48003,KUEHLMODUS,N/A,32768,uint16,1.0,
85,,GEBLAESEKUEHLUNG (EIN/AUS),0,0,uint16,1.0,DONE AND VERIFIED
86,, ISTTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE AND VERIFIED
87,41518,,N/A K,32768,uint16,1.0,
88,30525,SOLLTEMPERATUR GEBLAESE,N/A °C,32768,uint16,1.0,DONE and VERIFIED
89,,FLAECHENKUEHLUNG (EIN/AUS),1,1,uint16,1.0,DONE and VERIFIED
90,30526,ISTTEMPERATUR FLAECHE,200.0 °C,200,uint16,1.0,DONE AND VERIFIED
91,41515,,N/A K,32768,uint16,1.0,
92,30527,SOLLTEMPERATUR FLAECHE,170.0 °C,170,uint16,1.0,DONE and VERIFIED
93,,AUFHEIZPROGRAMM,0,0,uint16,1.0,
94,,STEIGUNG PRO TAG,N/A K/d,32768,uint16,1.0,
95,,SOCKELTEMPERATUR,N/A °C,32768,int16,0.1,
96,,DAUER SOCKEL,N/A d,32768,uint16,1.0,
97,,MAXIMALTEMPERATUR,N/A °C,32768,int16,0.1,
98,,DAUER MAXIMALTEMPERATUR,N/A d,32768,uint16,1.0,
99,,SOMMERZEIT TAG ANFANG,25,25,uint16,1.0,
100,,SOMMERZEIT MONAT ANFANG,3,3,uint16,1.0,
101,,SOMMERZEIT TAG ENDE,25,25,uint16,1.0,
102,,SOMMERZEIT MONAT ENDE,10,10,uint16,1.0,
103,48006,SOMMERBETRIEB,1,1,uint16,1.0,
104,,GEBAEUDEDAEMPFUNG,2,2,uint16,1.0,
105,,AUSSENTEMPERATUR SOMMERBETRIEB,17.0 °C,170,int16,0.1,
106,48007,PUMPENZYKLEN,1,1,uint16,1.0,
108,,,N/A °C,32768,uint16,1.0,
109,,STILLSTANDSZEIT,5.0 min,5,uint16,1.0,
111,48008,QUELLENMEDIUM,N/A,32768,uint16,1.0,
112,,,5,5,uint16,1.0,
113,,MAXIMALE RUECKLAUFTEMP,45.0 °C,450,int16,0.1,
114,,MISCHERDYNAMIK HK 2,100,100,uint16,1.0,
115,,MAXIMAL TEMPERATUR HK 2,45.0 °C,450,int16,0.1,
116,,HK1/HK2 (gedeeld) Vorlauf‑IST 1,23.1 °C,231,uint16,0.1,empirisch vastgesteld via HK1/HK2
117,,interne Flow‑Ableitung,26.1 °C,261,uint16,0.1,empirisch vastgesteld via HK1
118,30508,ISTTEMPERATUR HK1,23.1 °C,231,uint16,0.1,DONE AND VERIFIED
119,,,N/A K,32768,uint16,1.0,
120,48009,WARMWASSERHYSTERESE,5.0 K,50,int16,0.1,
121,48010,WW-KORREKTUR,N/A °C,32768,int16,0.1,
122,48011,ANTILEGIONELLENBEHANDLUNG,0,0,uint16,1.0,
123,48012,WW LERNFUNKTION,1,1,uint16,1.0,
124,,VORWAHL HEIZKREIS,N/A,32768,uint16,1.0,
125,,KORREKTUR,N/A K,32768,uint16,1.0,
127,38008,TYP,390,390,uint16,1.0,
128,,SOFTWARE REGLER,13,13,uint16,1.0,
130,,MO-HK1-ZEIT-1,96,96,uint16,1.0,
131,,MO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
132,,MO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
133,,DI-HK1-ZEIT-1,96,96,uint16,1.0,
134,,DI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
135,,DI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
136,,MI-HK1-ZEIT-1,96,96,uint16,1.0,
137,,MI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
138,,MI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
139,,DO-HK1-ZEIT-1,96,96,uint16,1.0,
140,,DO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
141,,DO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
142,,FR-HK1-ZEIT-1,96,96,uint16,1.0,
143,,FR-HK1-ZEIT-2,N/A,32896,uint16,1.0,
144,,FR-HK1-ZEIT-3,N/A,32896,uint16,1.0,
145,,SA-HK1-ZEIT-1,96,96,uint16,1.0,
146,,SA-HK1-ZEIT-2,N/A,32896,uint16,1.0,
147,,SA-HK1-ZEIT-3,N/A,32896,uint16,1.0,
148,,SO-HK1-ZEIT-1,96,96,uint16,1.0,
149,,SO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
150,,SO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
151,,,96,96,uint16,1.0,
152,,,N/A,32896,uint16,1.0,
153,,,N/A,32896,uint16,1.0,
154,,,96,96,uint16,1.0,
155,,,N/A,32896,uint16,1.0,
156,,,N/A,32896,uint16,1.0,
157,,,96,96,uint16,1.0,
158,,,N/A,32896,uint16,1.0,
159,,,N/A,32896,uint16,1.0,
160,,,96,96,uint16,1.0,
161,,,N/A,32896,uint16,1.0,
162,,,N/A,32896,uint16,1.0,
163,,,96,96,uint16,1.0,
164,,,N/A,32896,uint16,1.0,
165,,,N/A,32896,uint16,1.0,
166,,,96,96,uint16,1.0,
167,,,N/A,32896,uint16,1.0,
168,,,N/A,32896,uint16,1.0,
169,,,96,96,uint16,1.0,
170,,,N/A,32896,uint16,1.0,
171,,,N/A,32896,uint16,1.0,
172,,,96,96,uint16,1.0,
173,,,N/A,32896,uint16,1.0,
174,,,N/A,32896,uint16,1.0,
175,,,96,96,uint16,1.0,
176,,,N/A,32896,uint16,1.0,
177,,,N/A,32896,uint16,1.0,
178,,,96,96,uint16,1.0,
179,,,N/A,32896,uint16,1.0,
180,,,N/A,32896,uint16,1.0,
181,,,96,96,uint16,1.0,
182,,,N/A,32896,uint16,1.0,
183,,,N/A,32896,uint16,1.0,
184,,,96,96,uint16,1.0,
185,,,N/A,32896,uint16,1.0,
186,,,N/A,32896,uint16,1.0,
187,,,96,96,uint16,1.0,
188,,,N/A,32896,uint16,1.0,
189,,,N/A,32896,uint16,1.0,
190,,,96,96,uint16,1.0,
191,,,N/A,32896,uint16,1.0,
192,,,N/A,32896,uint16,1.0,
193,,,49,49,uint16,1.0,
194,,,17,17,uint16,1.0,
195,,,18,18,uint16,1.0,
196,,,1,1,uint16,1.0,
197,,,26,26,uint16,1.0,
198,,,0,0,uint16,1.0,
199,,,8109,8109,uint16,1.0,
200,,,0,0,uint16,1.0,
201,,,0,0,uint16,1.0,
202,,,0,0,uint16,1.0,
203,,,0,0,uint16,1.0,
204,,,0,0,uint16,1.0,
205,,,0,0,uint16,1.0,
206,,,0,0,uint16,1.0,
207,,,0,0,uint16,1.0,
208,,,0,0,uint16,1.0,
209,,,0,0,uint16,1.0,
210,,,0,0,uint16,1.0,
211,,,0,0,uint16,1.0,
212,,,0,0,uint16,1.0,
213,,,0,0,uint16,1.0,
214,,,0,0,uint16,1.0,
215,,,0,0,uint16,1.0,
216,,,0,0,uint16,1.0,
217,,,0,0,uint16,1.0,
218,,,0,0,uint16,1.0,
219,,,0,0,uint16,1.0,
220,,,0,0,uint16,1.0,
221,,,0,0,uint16,1.0,
222,,,0,0,uint16,1.0,
223,,,0,0,uint16,1.0,
224,,,0,0,uint16,1.0,
225,,,0,0,uint16,1.0,
226,,,0,0,uint16,1.0,
227,,,0,0,uint16,1.0,
228,,,0,0,uint16,1.0,
229,,,0,0,uint16,1.0,
230,,,0,0,uint16,1.0,
231,,,0,0,uint16,1.0,
232,,,0,0,uint16,1.0,
233,,,0,0,uint16,1.0,
234,,,0,0,uint16,1.0,
235,,,0,0,uint16,1.0,
236,,,0,0,uint16,1.0,
237,,,0,0,uint16,1.0,
238,,,0,0,uint16,1.0,
239,,,0,0,uint16,1.0,
240,,,0,0,uint16,1.0,
241,,,0,0,uint16,1.0,
242,,,0,0,uint16,1.0,
243,,,0,0,uint16,1.0,
244,,,0,0,uint16,1.0,
245,,,0,0,uint16,1.0,
246,,,0,0,uint16,1.0,
247,,,0,0,uint16,1.0,
248,,,0,0,uint16,1.0,
249,,,0,0,uint16,1.0,
250,,,0,0,uint16,1.0,
251,,,0,0,uint16,1.0,
252,,,0,0,uint16,1.0,
253,,,0,0,uint16,1.0,
254,,,0,0,uint16,1.0,
255,,,0,0,uint16,1.0,
256,,,0,0,uint16,1.0,
257,,,0,0,uint16,1.0,
258,,,0,0,uint16,1.0,
259,,,0,0,uint16,1.0,
260,,,0,0,uint16,1.0,
261,,,0,0,uint16,1.0,
262,,,0,0,uint16,1.0,
263,,,0,0,uint16,1.0,
264,,,0,0,uint16,1.0,
265,,,0,0,uint16,1.0,
266,,,0,0,uint16,1.0,
267,,,0,0,uint16,1.0,
268,,,0,0,uint16,1.0,
269,,,0,0,uint16,1.0,
270,,,0,0,uint16,1.0,
271,,,0,0,uint16,1.0,
272,,,0,0,uint16,1.0,
273,,,0,0,uint16,1.0,
274,,,0,0,uint16,1.0,
275,,,0,0,uint16,1.0,
276,,,0,0,uint16,1.0,
277,,,0,0,uint16,1.0,
278,,,0,0,uint16,1.0,
279,,,0,0,uint16,1.0,
280,,,0,0,uint16,1.0,
281,,,0,0,uint16,1.0,
282,,,0,0,uint16,1.0,
283,,,0,0,uint16,1.0,
284,,,0,0,uint16,1.0,
285,,,0,0,uint16,1.0,
286,,,0,0,uint16,1.0,
287,,,0,0,uint16,1.0,
288,,,0,0,uint16,1.0,
289,,,0,0,uint16,1.0,
290,,,0,0,uint16,1.0,
291,,,0,0,uint16,1.0,
292,,,0,0,uint16,1.0,
293,,,0,0,uint16,1.0,
294,,,0,0,uint16,1.0,
295,,,0,0,uint16,1.0,
296,,,0,0,uint16,1.0,
297,,,0,0,uint16,1.0,
298,,,0,0,uint16,1.0,
299,,,0,0,uint16,1.0,
300,,,0,0,uint16,1.0,
301,,,0,0,uint16,1.0,
302,,,0,0,uint16,1.0,
303,,,0,0,uint16,1.0,
304,,,0,0,uint16,1.0,
305,,,0,0,uint16,1.0,
306,,,0,0,uint16,1.0,
307,,,0,0,uint16,1.0,
308,,,0,0,uint16,1.0,
309,,,0,0,uint16,1.0,
310,,,0,0,uint16,1.0,
311,,,0,0,uint16,1.0,
312,,,0,0,uint16,1.0,
313,,,0,0,uint16,1.0,
314,,,0,0,uint16,1.0,
315,,,0,0,uint16,1.0,
316,,,0,0,uint16,1.0,
317,,,0,0,uint16,1.0,
318,,,0,0,uint16,1.0,
319,,,0,0,uint16,1.0,
320,,,0,0,uint16,1.0,
321,,,0,0,uint16,1.0,
322,,,0,0,uint16,1.0,
323,,,0,0,uint16,1.0,
324,,,0,0,uint16,1.0,
325,,,0,0,uint16,1.0,
326,,,0,0,uint16,1.0,
327,,,0,0,uint16,1.0,
328,,,0,0,uint16,1.0,
329,,,0,0,uint16,1.0,
330,,,0,0,uint16,1.0,
331,,,0,0,uint16,1.0,
332,,,0,0,uint16,1.0,
333,30531,,N/A °C,32768,uint16,1.0,
334,,,N/A °C,32768,uint16,1.0,
335,30528,,170.0 °C,170,uint16,1.0,
336,,Heizkurven‑Kompensation HK1/HK2 (gedeeld),23.0 °C,230,uint16,0.1,empirisch vastgesteld via HK1/HK2
342,,,N/A,32768,uint16,1.0,
343,30535,,N/A h,32768,uint16,1.0,
344,30530,,N/A h,32768,uint16,1.0,
357,,MINIMALE ABTAUZEIT,1.0 min,1,uint16,1.0,
363,,,N/A,32768,uint16,1.0,
365,,,N/A °C,32768,uint16,1.0,
367,,,N/A K,32768,uint16,1.0,
368,,VORLAUFANTEIL HEIZKREIS,N/A %,32768,uint16,1.0,
369,,,N/A,32768,uint16,1.0,
371,,,0.0 l/min,0,uint16,1.0,
372,,MAXIMALE VORLAUFTEMP,60.0 °C,600,int16,0.1,
374,,,N/A h,32768,uint16,1.0,
375,,,2,2,uint16,1.0,
376,,,N/A,32768,uint16,1.0,
377,,,1,1,uint16,1.0,
399,41512,,N/A,32768,uint16,1.0,
401,32503,,16449,16449,uint16,1.0,
402,,LAUFZEIT HEIZEN,61,609,uint16,0.1,Empirisch vastgesteld
412,48013,LEISTUNG HEIZKREISPUMPE,N/A %,32768,uint16,1.0,
413,,ANZAHL STUFEN,3,3,uint16,1.0,
414,,VERZOEGERUNGSZEIT,10.0 min,10,uint16,1.0,
415,48014,LEISTUNG WARMWASSERPUMPE,N/A %,32768,uint16,1.0,
423,,,2.0 min,2,uint16,1.0,
425,48015,NOTBETRIEB,0,0,uint16,1.0,
430,,,--- °C,-40,uint16,1.0,
431,,,70.0 kW,70,uint16,1.0,
433,38009,SOMMERBETRIEB WPM3,64,64,uint16,1.0,
434,30513,,N/A °C,32768,uint16,1.0,
435,30520,WASSERDRUCK,2.0 bar,203,uint16,0.01,DONE AND VERIFIED
437,,Wärmeabgabe Ableitung HK1/HK2 (gedeeld),48.2 °C,482,uint16,0.1,empirisch vastgesteld via HK1/HK2
438,30548,WASSERVOLUMENSTROM - WP1,22.2 l/min,2216,uint16,0.01,DONE and VERIFIED
439,30538,,N/A bar,32768,uint16,1.0,
440,30501,,N/A °C,32768,uint16,1.0,
441,30502,,N/A °C,32768,uint16,1.0,
442,30503,,207.0 °C,207,uint16,1.0,
443,30504,,216.0 °C,216,uint16,1.0,
444,30505,RAUMFEUCHTE,343.0 %,343,uint16,1.0,DONE and VERIFIED
445,,Rücklauf/Flow Ableitung HK1/HK2 (gedeeld),474.0 °C,474,uint16,1.0,empirisch vastgesteld via HK1/HK2
446,30524,,N/A °C,32768,uint16,1.0,
447,,Kurven Ableitung HK1,229.0 °C,229,uint16,1.0,empirisch vastgesteld via HK1
448,30527,,170.0 °C,170,uint16,1.0,
449,30532,,N/A °C,32768,uint16,1.0,
450,48016,PUFFERBETRIEB,1,1,uint16,1.0,
451,,HEIZKREIS OPTIMAL,N/A,32768,uint16,1.0,
452,,RAUMEINFLUSS,5,5,uint16,1.0,
453,,,N/A K min,32768,uint16,1.0,
454,48017,KOMBISPEICHER,0,0,uint16,1.0,
455,,Rücklauf/Flow Ableitung,N/A %,32768,uint16,1.0,empirisch vastgesteld via HK1
456,48018,KUEHLEN,1,1,uint16,1.0,
457,,,235.0 °C,235,uint16,1.0,
460,,GEBLAESEKUEHLUNG DYNAMIK AKTIV,N/A,32768,uint16,1.0,
461,,,80,80,uint16,1.0,
462,,HYSTERESE,N/A K,32768,uint16,1.0,
463,48019,HD SENSOR MAX,N/A bar,32768,int16,0.1,
464,48020,LEISTUNG SOLEPUMPE,N/A %,32768,uint16,1.0,
465,48021,EINPHASIGER BETRIEB,N/A,32768,uint16,1.0,
466,48022,SOFORTSTART,0,0,uint16,1.0,
467,,,N/A,32768,uint16,1.0,
468,,,0,0,uint16,1.0,
471,32501,,99,99,uint16,1.0,
472,,,N/A,32768,uint16,1.0,
474,,GEBLAESE-/FLAECHENKUEHLUNG DYNAMIK PASSIV,N/A,32768,uint16,1.0,
475,,,0,0,uint16,1.0,
476,,,70.0 kW,70,uint16,1.0,
477,,,0,0,uint16,1.0,
480,41520,,0,0,uint16,1.0,
485,32501,STATUS,2310,2310,uint16,1.0,DONE: BITMAP uitwerken! BITMAP = 'HK ...
486,,MINIMAL TEMPERATUR HK 1,N/A °C,32768,int16,0.1,
487,,MINIMAL TEMPERATUR HK 2,N/A °C,32768,int16,0.1,
488,32502,,0,0,uint16,1.0,
510,,,N/A,32768,uint16,1.0,
511,,,1,1,uint16,1.0,
512,,,N/A,32768,uint16,1.0,
513,,,1,1,uint16,1.0,
514,,,1,1,uint16,1.0,
515,,,N/A,32768,uint16,1.0,
516,,,N/A,32768,uint16,1.0,
517,,,1,1,uint16,1.0,
518,,,N/A,32768,uint16,1.0,
519,,,1,1,uint16,1.0,
520,,,N/A,32768,uint16,1.0,
521,,,1,1,uint16,1.0,
522,,,1,1,uint16,1.0,
523,,,N/A,32768,uint16,1.0,
524,,,N/A,32768,uint16,1.0,
525,,,N/A,32768,uint16,1.0,
526,,,N/A,32768,uint16,1.0,
527,,,1,1,uint16,1.0,
528,,,N/A,32768,uint16,1.0,
529,,,1,1,uint16,1.0,
530,,,1,1,uint16,1.0,
531,,,N/A,32768,uint16,1.0,
532,,,1,1,uint16,1.0,
533,,,1,1,uint16,1.0,
534,,,N/A,32768,uint16,1.0,
535,,,N/A,32768,uint16,1.0,
536,,,1,1,uint16,1.0,
537,,,N/A,32768,uint16,1.0,
538,,,N/A,32768,uint16,1.0,
539,,,N/A,32768,uint16,1.0,
540,,,N/A,32768,uint16,1.0,
541,,,N/A,32768,uint16,1.0,
542,,,N/A,32768,uint16,1.0,
543,,,1,1,uint16,1.0,
544,,,1,1,uint16,1.0,
545,,,N/A,32768,uint16,1.0,
546,,,N/A,32768,uint16,1.0,
547,,,N/A,32768,uint16,1.0,
548,,,N/A,32768,uint16,1.0,
549,,,N/A,32768,uint16,1.0,
550,,,80,80,uint16,1.0,
551,,,1,1,uint16,1.0,
552,,,1,1,uint16,1.0,
554,,,1,1,uint16,1.0,
555,,,N/A,32768,uint16,1.0,
556,,,N/A,32768,uint16,1.0,
558,,KOMFORTTEMPERATUR INNEN HK 1,--- °C,-400,int16,0.1,
600,,,24,24,uint16,1.0,
601,,,22624,22624,uint16,1.0,
602,,,N/A,32896,uint16,1.0,
603,,,24,24,uint16,1.0,
604,,,22624,22624,uint16,1.0,
605,,,N/A,32896,uint16,1.0,
606,,,24,24,uint16,1.0,
607,,,22624,22624,uint16,1.0,
608,,,N/A,32896,uint16,1.0,
609,,,24,24,uint16,1.0,
610,,,22624,22624,uint16,1.0,
611,,,N/A,32896,uint16,1.0,
612,,,24,24,uint16,1.0,
613,,,22624,22624,uint16,1.0,
614,,,N/A,32896,uint16,1.0,
615,,,24,24,uint16,1.0,
616,,,22624,22624,uint16,1.0,
617,,,N/A,32896,uint16,1.0,
618,,,24,24,uint16,1.0,
619,,,22624,22624,uint16,1.0,
620,,,N/A,32896,uint16,1.0,
621,,,N/A,32896,uint16,1.0,
622,,,N/A,32896,uint16,1.0,
623,,,N/A,32896,uint16,1.0,
624,,,N/A,32896,uint16,1.0,
625,,,N/A,32896,uint16,1.0,
626,,,N/A,32896,uint16,1.0,
627,,,N/A,32896,uint16,1.0,
628,,,N/A,32896,uint16,1.0,
629,,,N/A,32896,uint16,1.0,
630,,,N/A,32896,uint16,1.0,
631,,,N/A,32896,uint16,1.0,
632,,,N/A,32896,uint16,1.0,
633,,,N/A,32896,uint16,1.0,
634,,,N/A,32896,uint16,1.0,
635,,,N/A,32896,uint16,1.0,
636,,,N/A,32896,uint16,1.0,
637,,,N/A,32896,uint16,1.0,
638,,,N/A,32896,uint16,1.0,
639,,,N/A,32896,uint16,1.0,
640,,,N/A,32896,uint16,1.0,
641,,,N/A,32896,uint16,1.0,
700,38013,DYNAMISIERUNG-1,3405,3405,uint16,1.0,
701,38014,DYNAMISIERUNG-2,621,621,uint16,1.0,
702,38015,SYSTEM,88,88,uint16,1.0,
703,,,81,81,uint16,1.0,
704,38016,FUEHLER,158,158,uint16,1.0,
705,,,256,256,uint16,1.0,
706,,,0,0,uint16,1.0,
712,32506,,0,0,uint16,1.0,
1001,,,3.7 °C,37,uint16,0.1,
1002,,,N/A °C,32768,uint16,1.0,
1004,,,408.0 °C,408,uint16,1.0,
1005,30543,,475.0 °C,475,uint16,1.0,
1006,30542,RUECKLAUFTEMPERATUR - WP1,36.3 °C,363,uint16,0.1,DONE
1007,,,394.0 %,394,uint16,1.0,
1008,,,0.0 %,0,uint16,1.0,
1009,,,49.0 %,49,uint16,1.0,
1012,,,64.0 °C,64,uint16,1.0,
1013,,,72.0 °C,72,uint16,1.0,
1014,,,8.0 °C,8,uint16,1.0,
1015,,,506.0 %,506,uint16,1.0,
1016,,,103,103,uint16,1.0,
1017,,,74,74,uint16,1.0,
1018,,,100,100,uint16,1.0,
1022,,,N/A bar,32768,uint16,1.0,
1023,,,N/A °C,32768,uint16,1.0,
1028,,,536,536,uint16,1.0,
1029,50543,VORLAUFTEMPERATUR - WP1,47.6 °C,476,uint16,0.1,DONE
1030,30544,HEISSGASTEMPERATUR - WP1,69.9 °C,699,uint16,0.1,DONE
1031,30547,DRUCK HOCHDRUCK - WP1,30.1 bar,3010,uint16,0.01,DONE
1032,30545,DRUCK NIEDERDRUCK - WP1,7.1 bar,713,uint16,0.01,DONE
1033,33539,LAUFZEIT HEIZEN - WP1,5549.0 h,5549,uint16,1.0,DONE
1034,33540,,N/A h,32768,uint16,1.0,
1035,33541,,N/A h,32768,uint16,1.0,
1036,33545,LAUFZEIT KÜHLEN WP1,2046.0 h,2046,uint16,1.0,DONE
1039,33542,LAUFZEIT WW - WP1,4729.0 h,4729,uint16,1.0,DONE
1040,33543,,N/A h,32768,uint16,1.0,
1041,33544,,N/A h,32768,uint16,1.0,
1042,33546,LAUFZEIT NHZ 1 - WP1,1.0 h,1,uint16,1.0,DONE
1043,33547,LAUFZEIT NHZ 2 - WP1,26.0 h,26,uint16,1.0,DONE
1044,33548,LAUFZEIT NHZ 1 / 2 - WP1,258.0 h,258,uint16,1.0,DONE
1045,,,450.0 h,450,uint16,1.0,
1046,,,N/A h,32768,uint16,1.0,
1048,,,555.0 Wh,555,uint16,1.0,
1049,33523,,88.0 kWh,88,uint16,1.0,
1050,33524,,38.0 kWh,38,uint16,1.0,
1051,33525,,73.0 MWh,73,uint16,1.0,
1052,,,0.0 Wh,0,uint16,1.0,
1053,33526,,0.0 kWh,0,uint16,1.0,
1054,33527,,412.0 kWh,412,uint16,1.0,
1055,33528,,26.0 MWh,26,uint16,1.0,
1056,,,0.0 kWh,0,uint16,1.0,
1057,33529,,593.0 kWh,593,uint16,1.0,
1058,33530,,1.0 MWh,1,uint16,1.0,
1059,,,0.0 kWh,0,uint16,1.0,
1060,33531,,915.0 kWh,915,uint16,1.0,
1061,33532,,0.0 MWh,0,uint16,1.0,
1062,,,215.0 Wh,215,uint16,1.0,
1063,33533,,9.0 kWh,9,uint16,1.0,
1064,33534,,416.0 kWh,416,uint16,1.0,
1065,33535,,16.0 MWh,16,uint16,1.0,
1066,,,0.0 Wh,0,uint16,1.0,
1067,33536,,0.0 kWh,0,uint16,1.0,
1068,33537,,81.0 kWh,81,uint16,1.0,
1069,33538,,8.0 MWh,8,uint16,1.0,
1073,,,480.0 °C,480,uint16,1.0,
1074,,,N/A °C,32768,uint16,1.0,
1076,30546,DRUCK MITTELDRUCK - WP1,10.7 bar,1074,uint16,0.01,DONE
1077,,,N/A A,32768,uint16,1.0,
1078,,,N/A A,32768,uint16,1.0,
1079,,,N/A Hz,32768,uint16,1.0,
